Elapsed Time (ms), Alphabet, Yaw,Pitch,Roll
261254, I,176.34,183.02,177.87
261268, I,176.39,182.98,177.84
261291, I,176.45,182.95,177.81
261308, I,176.50,182.89,177.76
261325, I,176.58,182.83,177.74
261338, I,176.65,182.78,177.71
261352, I,176.77,182.73,177.61
261375, I,176.87,182.68,177.58
261391, I,176.95,182.67,177.50
261407, I,177.01,182.61,177.41
261421, I,177.09,182.59,177.36
261435, I,177.23,182.53,177.25
261458, I,177.28,182.51,177.15
261474, I,177.34,182.49,177.05
261491, I,177.42,182.49,177.01
261505, I,177.48,182.46,176.89
261519, I,177.61,182.44,176.74
261541, I,177.69,182.44,176.68
261558, I,177.70,182.38,176.62
261574, I,177.77,182.36,176.54
261589, I,177.85,182.33,176.40
261602, I,177.98,182.29,176.19
261624, I,178.03,182.25,176.17
261642, I,178.06,182.23,176.09
261658, I,178.12,182.22,176.04
261672, I,178.16,182.15,175.98
261686, I,178.28,182.08,175.85
261708, I,178.42,181.93,175.86
261724, I,178.58,181.81,175.87
261741, I,178.71,181.75,175.91
261755, I,178.85,181.73,175.91
261769, I,179.05,181.68,175.92
261791, I,179.16,181.63,175.92
261807, I,179.24,181.55,175.90
261825, I,179.27,181.49,175.93
261839, I,179.29,181.42,175.95
261853, I,179.40,181.32,175.93
261875, I,179.33,181.31,175.89
261891, I,179.28,181.29,175.88
261908, I,179.24,181.28,175.86
261923, I,179.19,181.27,175.83
261936, I,179.11,181.22,175.80
261958, I,179.09,181.17,175.83
261974, I,179.06,181.18,175.84
261992, I,179.02,181.16,175.82
262007, I,178.99,181.14,175.82
262020, I,178.93,181.06,175.81
262034, I,178.92,181.03,175.81
262057, I,178.92,180.98,175.81
262075, I,178.94,180.96,175.82
262090, I,178.97,180.99,175.80
262104, I,178.98,180.98,175.78
262118, I,179.01,180.98,175.77
262141, I,179.05,181.03,175.75
262157, I,179.06,181.06,175.72
262174, I,179.10,181.08,175.68
262187, I,179.11,181.09,175.65
262201, I,179.14,181.10,175.61
262224, I,179.15,181.06,175.57
262241, I,179.16,181.02,175.55
262257, I,179.17,181.00,175.52
262271, I,179.21,181.01,175.46
262285, I,179.23,181.02,175.43
262308, I,179.25,181.04,175.44
262325, I,179.29,181.05,175.39
262341, I,179.32,181.00,175.38
262355, I,179.34,181.00,175.36
262369, I,179.35,180.96,175.37
262391, I,179.35,180.95,175.31
262408, I,179.35,180.96,175.27
262425, I,179.37,180.99,175.26
262438, I,179.38,180.98,175.29
262452, I,179.35,180.97,175.26
262475, I,179.32,180.94,175.22
262491, I,179.28,180.94,175.21
262508, I,179.27,180.90,175.20
262522, I,179.25,180.96,175.18
262535, I,179.21,180.96,175.18
262558, I,179.19,180.96,175.18
262574, I,179.14,180.95,175.18
262592, I,179.14,180.92,175.15
262605, I,179.10,180.87,175.15
262619, I,179.09,180.82,175.15
262641, I,179.03,180.76,175.24
262658, I,179.01,180.71,175.28
262675, I,178.99,180.70,175.25
262689, I,178.99,180.64,175.27
262703, I,178.98,180.60,175.33
262724, I,178.98,180.60,175.33
262741, I,178.99,180.60,175.36
262758, I,178.97,180.55,175.39
262772, I,179.00,180.55,175.39
262786, I,179.03,180.48,175.40
262808, I,179.05,180.45,175.39
262824, I,179.05,180.42,175.39
262842, I,179.07,180.43,175.38
262856, I,179.12,180.39,175.35
262870, I,179.14,180.39,175.33
262891, I,179.15,180.35,175.32
262908, I,179.16,180.34,175.28
262925, I,179.13,180.34,175.26
262939, I,179.16,180.32,175.24
262953, I,179.19,180.32,175.19
262975, I,179.22,180.35,175.17
262991, I,179.28,180.37,175.12
263008, I,179.29,180.38,175.07
263023, I,179.33,180.39,175.08
263037, I,179.39,180.40,175.02
263058, I,179.42,180.40,174.96
263075, W,179.49,180.39,174.93
263091, W,179.54,180.39,174.91
263106, W,179.58,180.38,174.86
263120, W,179.64,180.36,174.80
263141, W,179.67,180.35,174.80
263158, W,179.68,180.33,174.76
263174, W,179.69,180.31,174.74
263190, W,179.73,180.28,174.62
263204, W,179.80,180.29,174.52
263218, W,179.85,180.28,174.53
263241, W,179.88,180.34,174.48
263258, W,179.94,180.38,174.46
263273, W,179.99,180.38,174.46
263287, W,180.07,180.44,174.38
263302, W,180.13,180.44,174.34
263324, W,180.14,180.47,174.28
263341, W,180.16,180.43,174.27
263357, W,180.18,180.41,174.26
263371, W,180.22,180.43,174.23
263385, W,180.24,180.41,174.21
263408, W,180.26,180.42,174.18
263425, W,180.29,180.41,174.20
263441, W,180.28,180.39,174.23
263455, W,180.30,180.38,174.20
263468, W,180.32,180.35,174.17
263491, W,180.33,180.34,174.16
263508, W,180.34,180.35,174.17
263524, W,180.32,180.32,174.18
263538, W,180.31,180.28,174.17
263552, W,180.30,180.25,174.16
263575, W,180.29,180.23,174.16
263591, W,180.30,180.23,174.15
263608, W,180.30,180.24,174.16
263622, W,180.31,180.24,174.14
263635, W,180.33,180.27,174.14
263658, W,180.35,180.28,174.14
263675, W,180.35,180.28,174.14
263691, W,180.38,180.27,174.13
263705, W,180.39,180.26,174.13
263719, W,180.40,180.25,174.14
263742, W,180.41,180.27,174.14
263758, W,180.41,180.29,174.12
263774, W,180.39,180.30,174.12
263789, W,180.38,180.30,174.11
263802, W,180.36,180.28,174.09
263825, W,180.34,180.27,174.07
263841, W,180.34,180.26,174.07
263858, W,180.35,180.26,174.06
263872, W,180.36,180.26,174.07
263886, W,180.38,180.25,174.05
263908, W,180.40,180.24,174.04
263925, W,180.42,180.23,174.03
263942, W,180.43,180.21,174.03
263956, W,180.44,180.19,173.99
263970, W,180.40,180.19,173.96
263991, W,180.34,180.13,173.86
264008, W,180.24,180.11,173.81
264025, W,180.13,180.12,173.70
264039, W,180.05,180.15,173.55
264053, W,179.90,180.19,173.44
264074, W,179.82,180.28,173.47
264092, W,179.75,180.33,173.43
264109, W,179.69,180.31,173.44
264122, W,179.64,180.33,173.40
264136, W,179.55,180.36,173.37
264158, W,179.52,180.39,173.34
264174, W,179.51,180.46,173.34
264192, W,179.47,180.50,173.40
264206, W,179.44,180.48,173.54
264220, W,179.43,180.43,173.86
264242, W,179.62,180.45,174.12
264258, W,179.81,180.54,174.20
264274, W,180.03,180.62,174.31
264290, W,180.24,180.65,174.36
264304, W,180.50,180.67,174.45
264318, W,180.66,180.66,174.44
264342, W,180.76,180.74,174.44
264358, W,180.83,180.72,174.45
264373, W,180.90,180.76,174.46
264387, W,181.07,180.79,174.45
264402, W,181.15,180.80,174.40
264425, W,181.19,180.80,174.31
264441, W,181.24,180.81,174.29
264457, W,181.30,180.83,174.27
264471, W,181.43,180.81,174.24
264485, W,181.48,180.77,174.26
264508, W,181.58,180.74,174.23
264525, W,181.68,180.69,174.22
264541, W,181.74,180.69,174.17
264554, W,181.87,180.68,174.13
264569, W,181.95,180.68,174.10
264591, W,182.00,180.72,174.08
264608, W,182.06,180.72,174.06
264624, W,182.11,180.74,174.05
264638, W,182.22,180.73,174.01
264652, W,182.27,180.74,174.00
264674, W,182.30,180.74,173.98
264691, W,182.33,180.74,173.94
264708, W,182.35,180.77,173.91
264721, W,182.40,180.78,173.88
264735, W,182.46,180.79,173.83
264758, W,182.46,180.79,173.78
264775, W,182.49,180.83,173.76
264791, W,182.52,180.83,173.74
264805, W,182.59,180.86,173.72
264819, W,182.60,180.88,173.71
264842, W,182.63,180.89,173.66
264859, W,182.65,180.91,173.70
264875, W,182.68,180.89,173.70
264889, W,182.68,180.88,173.66
264903, W,182.68,180.91,173.60
264925, W,182.70,180.97,173.59
264942, W,182.71,181.01,173.63
264958, W,182.70,181.02,173.60
264972, W,182.69,181.02,173.60
264986, W,182.68,181.03,173.60
265014, W,182.67,181.01,173.61
265036, W,182.61,181.02,173.61
265052, W,182.55,181.01,173.62
265069, W,182.51,181.02,173.61
265084, b,182.47,181.02,173.60
265097, b,182.41,180.98,173.60
265119, b,182.37,180.94,173.61
265136, b,182.34,180.91,173.66
265153, b,182.34,180.90,173.70
265167, b,182.33,180.86,173.72
265181, b,182.28,180.82,173.74
265203, b,182.29,180.83,173.75
265220, b,182.29,180.80,173.75
265236, b,182.25,180.82,173.77
265251, b,182.23,180.83,173.78
265264, b,182.20,180.83,173.78
265286, b,182.19,180.85,173.76
265302, b,182.18,180.89,173.76
265319, b,182.14,180.94,173.75
265334, b,182.07,180.97,173.74
265348, b,181.97,181.07,173.77
265369, b,181.88,181.12,173.77
265386, b,181.80,181.16,173.77
265403, b,181.71,181.13,173.79
265418, b,181.64,181.13,173.82
265432, b,181.49,181.11,173.83
265446, b,181.39,181.09,173.87
265470, b,181.30,181.07,173.94
265486, b,181.19,181.08,173.97
265501, b,181.09,181.08,174.01
265516, b,180.90,181.11,174.03
265536, b,180.79,181.11,174.07
265553, b,180.68,181.09,174.10
265569, b,180.59,181.08,174.12
265585, b,180.52,181.09,174.14
265599, b,180.33,181.06,174.19
265613, b,180.24,181.05,174.23
265636, b,180.15,181.04,174.26
265653, b,180.08,181.08,174.28
265669, b,180.00,181.06,174.31
265682, b,179.92,181.05,174.34
265703, b,179.81,181.06,174.36
265719, b,179.75,181.08,174.40
265736, b,179.69,181.03,174.44
265752, b,179.63,181.00,174.46
265766, b,179.52,180.92,174.48
265780, b,179.43,180.89,174.45
265803, b,179.35,180.86,174.45
265819, b,179.21,180.84,174.47
265836, b,179.04,180.80,174.46
265850, b,178.79,180.76,174.42
265863, b,178.39,180.71,174.36
265886, b,178.03,180.67,174.30
265903, b,177.68,180.65,174.26
265919, b,177.31,180.57,174.21
265933, b,176.95,180.50,174.18
265947, b,176.32,180.46,174.12
265969, b,175.94,180.43,174.12
265986, b,175.60,180.39,174.10
266002, b,175.34,180.37,174.08
266016, b,175.04,180.34,174.12
266030, b,174.48,180.30,174.16
266053, b,174.27,180.24,174.17
266069, b,174.08,180.23,174.18
266086, b,173.88,180.20,174.21
266100, b,173.71,180.19,174.25
266114, b,173.35,180.18,174.28
266136, b,173.25,180.17,174.36
266153, b,173.14,180.17,174.39
266170, b,173.05,180.19,174.40
266184, b,172.93,180.18,174.44
266198, b,172.67,180.17,174.47
266220, b,172.61,180.20,174.46
266236, b,172.50,180.20,174.44
266252, b,172.36,180.20,174.43
266267, b,172.23,180.21,174.41
266281, b,171.98,180.20,174.41
266303, b,171.89,180.19,174.41
266320, b,171.80,180.19,174.41
266336, b,171.69,180.16,174.44
266351, b,171.59,180.16,174.44
266365, b,171.35,180.16,174.44
266386, b,171.27,180.16,174.43
266403, b,171.16,180.15,174.43
266419, b,171.09,180.13,174.41
266434, b,170.99,180.09,174.41
266448, b,170.78,180.05,174.42
266469, b,170.69,180.04,174.42
266486, b,170.58,180.05,174.40
266503, b,170.49,180.06,174.38
266518, b,170.36,180.03,174.38
266532, b,170.15,180.01,174.34
266546, b,170.07,180.01,174.33
266570, b,169.94,179.99,174.30
266586, b,169.84,179.98,174.28
266601, b,169.74,179.97,174.26
266615, b,169.57,179.94,174.21
266636, b,169.51,179.96,174.22
266653, b,169.46,179.94,174.22
266669, b,169.41,179.93,174.22
266686, b,169.42,179.93,174.18
266699, b,169.42,179.95,174.14
266713, b,169.45,179.95,174.09
266736, b,169.47,179.95,174.16
266753, b,169.49,179.97,174.17
266769, b,169.52,179.97,174.19
266782, b,169.55,179.98,174.21
266796, b,169.58,180.00,174.21
266820, b,169.59,180.03,174.20
266836, b,169.58,180.07,174.19
266852, b,169.58,180.07,174.20
266866, b,169.58,180.09,174.19
266880, b,169.60,180.10,174.18
266903, b,169.62,180.10,174.18
266920, b,169.65,180.09,174.19
266936, b,169.65,180.06,174.21
266949, b,169.63,180.03,174.22
266963, b,169.61,179.99,174.22
266986, b,169.58,179.98,174.19
267003, b,169.58,180.00,174.20
267019, b,169.58,180.02,174.20
267033, b,169.58,180.04,174.19
267047, b,169.59,180.06,174.20
267070, b,169.63,180.06,174.18
267086, U,169.65,180.05,174.17
267103, U,169.65,180.04,174.14
267117, U,169.65,180.02,174.13
267130, U,169.66,180.03,174.12
267152, U,169.68,180.05,174.10
267169, U,169.72,180.06,174.09
267186, U,169.78,180.06,174.09
267200, U,169.83,180.06,174.09
267214, U,169.89,180.05,174.09
267236, U,169.98,180.05,174.10
267253, U,170.04,180.07,174.12
267269, U,170.12,180.09,174.12
267283, U,170.19,180.08,174.11
267298, U,170.33,180.11,174.14
267319, U,170.43,180.11,174.14
267336, U,170.53,180.13,174.16
267352, U,170.64,180.13,174.17
267367, U,170.74,180.13,174.18
267381, U,170.95,180.15,174.21
267402, U,171.11,180.14,174.24
267419, U,171.24,180.13,174.25
267436, U,171.36,180.10,174.25
267451, U,171.49,180.10,174.28
267464, U,171.75,180.09,174.29
267486, U,171.86,180.10,174.28
267503, U,171.98,180.12,174.30
267520, U,172.12,180.11,174.30
267534, U,172.23,180.13,174.32
267548, U,172.49,180.15,174.34
267570, U,172.59,180.14,174.32
267586, U,172.71,180.17,174.31
267603, U,172.82,180.19,174.34
267618, U,172.91,180.21,174.37
267632, U,173.16,180.27,174.41
267646, U,173.29,180.28,174.37
267670, U,173.46,180.28,174.34
267686, U,173.58,180.29,174.38
267702, U,173.70,180.28,174.40
267715, U,173.93,180.34,174.41
267729, U,174.07,180.37,174.40
267752, U,174.22,180.39,174.39
267770, U,174.36,180.41,174.38
267785, U,174.48,180.40,174.42
267799, U,174.74,180.41,174.45
267813, U,174.86,180.44,174.43
267837, U,174.96,180.42,174.41
267852, U,175.10,180.44,174.42
267869, U,175.21,180.45,174.41
267886, U,175.45,180.45,174.40
267901, U,175.57,180.48,174.43
267915, U,175.83,180.49,174.46
267932, U,175.93,180.46,174.40
267953, U,176.03,180.49,174.40
267970, U,176.15,180.49,174.40
267986, U,176.27,180.50,174.38
268004, U,176.38,180.51,174.39
268019, U,176.46,180.54,174.38
268033, U,176.67,180.56,174.35
268048, U,176.74,180.58,174.30
268070, U,176.83,180.57,174.26
268086, U,176.91,180.57,174.19
268103, U,176.99,180.58,174.13
268119, U,177.06,180.56,174.07
268133, U,177.14,180.57,173.98
268146, U,177.18,180.61,173.94
268170, U,177.19,180.60,173.89
268186, U,177.22,180.65,173.84
268203, U,177.26,180.67,173.80
268216, U,177.29,180.69,173.77
268230, U,177.38,180.68,173.74
268253, U,177.42,180.65,173.75
268269, U,177.47,180.67,173.72
268287, U,177.51,180.65,173.69
268299, U,177.55,180.65,173.68
268313, U,177.63,180.64,173.63
268337, U,177.65,180.64,173.63
268353, U,177.69,180.63,173.63
268370, U,177.71,180.62,173.61
268383, U,177.75,180.62,173.61
268397, U,177.80,180.60,173.59
268420, U,177.81,180.65,173.58
268440, U,177.86,180.64,173.59
268456, U,177.86,180.67,173.60
268470, U,177.92,180.69,173.59
268484, U,177.92,180.68,173.59
268506, U,177.96,180.71,173.61
268523, U,177.97,180.70,173.64
268539, U,177.99,180.68,173.62
268554, U,178.04,180.64,173.65
268567, U,178.06,180.61,173.71
268589, U,178.04,180.57,173.75
268631, U,178.03,180.58,173.70
268636, U,178.03,180.58,173.70
268649, U,178.05,180.56,173.75
268669, U,178.03,180.58,173.78
268686, U,178.02,180.57,173.78
268702, U,178.01,180.58,173.81
268717, U,178.01,180.57,173.81
268731, U,178.01,180.58,173.82
268753, U,178.01,180.60,173.82
268770, U,178.02,180.61,173.82
268786, U,178.02,180.62,173.83
268801, U,178.03,180.61,173.82
268815, U,178.06,180.61,173.84
268836, U,178.08,180.59,173.84
268853, U,178.09,180.57,173.86
268869, U,178.09,180.58,173.89
268885, U,178.09,180.58,173.90
268898, U,178.12,180.57,173.87
268920, U,178.17,180.55,173.88
268936, U,178.21,180.57,173.89
268953, U,178.22,180.58,173.88
268968, U,178.27,180.59,173.89
268982, U,178.34,180.60,173.90
268996, U,178.40,180.66,173.90
269019, U,178.47,180.63,173.87
269036, U,178.53,180.65,173.86
269052, U,178.59,180.64,173.88
269066, U,178.73,180.70,173.83
269080, U,178.81,180.70,173.81
269103, T,178.95,180.71,173.81
269119, T,179.05,180.72,173.82
269136, T,179.19,180.71,173.79
269149, T,179.30,180.69,173.82
269163, T,179.54,180.68,173.79
269186, T,179.68,180.66,173.79
269203, T,179.86,180.70,173.76
269219, T,180.01,180.70,173.76
269233, T,180.33,180.72,173.74
269247, T,180.49,180.71,173.73
269269, T,180.69,180.75,173.73
269286, T,180.88,180.77,173.71
269302, T,181.05,180.79,173.71
269316, T,181.24,180.79,173.70
269330, T,181.60,180.77,173.70
269353, T,181.78,180.80,173.65
269370, T,181.97,180.81,173.65
269386, T,182.17,180.84,173.62
269399, T,182.55,180.86,173.58
269413, T,182.72,180.88,173.57
269436, T,182.97,180.88,173.55
269452, T,183.16,180.88,173.55
269469, T,183.34,180.87,173.53
269483, T,183.54,180.89,173.52
269497, T,183.92,180.90,173.47
269520, T,184.08,180.90,173.47
269536, T,184.23,180.90,173.46
269553, T,184.39,180.89,173.47
269567, T,184.54,180.88,173.43
269581, T,184.88,180.88,173.35
269603, T,185.06,180.90,173.33
269619, T,185.18,180.92,173.35
269636, T,185.32,180.95,173.30
269650, T,185.46,180.93,173.30
269664, T,185.73,180.98,173.26
269686, T,185.87,181.01,173.25
269702, T,185.97,181.03,173.19
269719, T,186.09,181.05,173.19
269734, T,186.24,181.06,173.18
269748, T,186.51,181.07,173.11
269769, T,186.66,181.06,173.11
269786, T,186.80,181.04,173.10
269803, T,186.97,181.05,173.09
269818, T,187.12,181.03,173.09
269831, T,187.45,181.06,173.11
269853, T,187.63,181.02,173.14
269869, T,187.83,180.98,173.14
269886, T,188.03,181.01,173.16
269901, T,188.22,181.02,173.18
269915, T,188.60,181.00,173.20
269936, T,188.81,180.97,173.23
269952, T,189.03,180.97,173.22
269969, T,189.23,180.99,173.22
269985, T,189.47,180.97,173.20
269999, T,189.97,180.96,173.19
270013, T,190.38,180.91,173.18
270036, T,191.00,180.91,173.21
270053, T,191.61,180.96,173.25
270068, T,192.22,181.01,173.32
270082, T,193.33,181.08,173.41
270096, T,194.07,181.14,173.49
270119, T,194.88,181.19,173.56
270138, T,195.52,181.22,173.65
270152, T,196.75,181.30,173.76
270166, T,197.30,181.35,173.81
270188, T,197.75,181.37,173.84
270204, T,198.17,181.38,173.89
270221, T,198.58,181.40,173.89
270236, T,198.97,181.44,173.91
270249, T,199.73,181.53,173.93
270271, T,200.00,181.57,173.89
270288, T,200.26,181.62,173.89
270305, T,200.54,181.67,173.90
270319, T,201.13,181.74,173.92
270333, T,201.39,181.78,173.91
270355, T,201.66,181.81,173.91
270372, T,201.90,181.86,173.94
270388, T,202.15,181.91,173.94
270402, T,202.39,181.90,173.97
270416, T,202.89,182.01,174.01
270438, T,203.10,182.00,174.02
270455, T,203.27,182.03,174.00
270471, T,203.46,182.07,174.00
270486, T,203.64,182.06,173.99
270500, T,204.02,182.07,173.98
270521, T,204.17,182.04,173.99
270538, T,204.33,182.04,173.99
270555, T,204.50,182.02,174.03
270570, T,204.67,182.03,174.00
270583, T,205.00,182.06,173.99
270604, T,205.16,182.02,174.05
270622, T,205.30,182.01,174.08
270637, T,205.40,182.05,174.09
270655, T,205.51,182.02,174.11
270667, T,205.63,182.03,174.15
270688, T,205.83,182.04,174.22
270705, T,205.87,182.04,174.23
270721, T,205.90,182.03,174.24
270737, T,205.89,182.03,174.23
270751, T,205.90,182.06,174.23
270764, T,205.80,182.06,174.16
270788, T,205.62,182.03,174.14
270806, T,205.48,181.99,174.12
270820, T,205.28,181.94,174.11
270834, T,205.08,181.90,174.13
270856, T,204.84,181.82,174.04
270872, T,204.57,181.76,174.03
270890, T,204.27,181.69,174.00
270904, T,203.94,181.60,173.94
270918, T,203.28,181.47,173.84
270940, T,202.73,181.38,173.76
270956, T,202.18,181.29,173.65
270973, T,201.64,181.19,173.51
270987, T,201.06,181.10,173.37
271001, T,199.98,180.88,173.15
271023, T,199.26,180.72,173.07
271039, T,198.61,180.57,173.05
271057, T,197.93,180.44,172.97
271071, T,197.31,180.29,172.91
271085, T,196.11,180.07,172.77
271106, G,195.54,179.94,172.76
271123, G,195.02,179.83,172.74
271139, G,194.51,179.71,172.72
271154, G,194.02,179.60,172.68
271168, G,193.04,179.42,172.65
271189, G,192.63,179.35,172.68
271206, G,192.22,179.31,172.69
271223, G,191.80,179.25,172.68
271238, G,191.39,179.23,172.70
271252, G,190.56,179.09,172.70
271273, G,190.22,179.04,172.68
271289, G,189.89,178.99,172.66
271306, G,189.55,178.96,172.68
271321, G,189.22,178.90,172.67
271335, G,188.54,178.80,172.66
271356, G,188.23,178.76,172.69
271372, G,187.92,178.73,172.70
271390, G,187.63,178.71,172.67
271405, G,187.35,178.69,172.65
271419, G,186.75,178.63,172.62
271433, G,186.49,178.62,172.62
271456, G,186.26,178.61,172.59
271473, G,186.04,178.58,172.59
271488, G,185.80,178.57,172.61
271502, G,185.34,178.54,172.61
271516, G,185.14,178.49,172.66
271540, G,184.94,178.47,172.64
271556, G,184.75,178.47,172.59
271572, G,184.58,178.46,172.54
271586, G,184.19,178.45,172.54
271600, G,184.02,178.46,172.54
271623, G,183.91,178.44,172.53
271640, G,183.75,178.43,172.53
271656, G,183.65,178.43,172.52
271669, G,183.53,178.45,172.50
271683, G,183.27,178.48,172.49
271707, G,183.18,178.50,172.48
271723, G,183.12,178.51,172.46
271739, G,183.05,178.48,172.46
271753, G,182.99,178.48,172.45
271767, G,182.83,178.51,172.46
271789, G,182.82,178.51,172.43
271806, G,182.78,178.51,172.45
271823, G,182.78,178.49,172.45
271836, G,182.81,178.50,172.40
271850, G,182.84,178.52,172.39
271873, G,182.95,178.55,172.42
271889, G,183.09,178.58,172.45
271907, G,183.22,178.57,172.51
271920, G,183.33,178.52,172.53
271934, G,183.53,178.43,172.54
271956, G,183.60,178.39,172.54
271973, G,183.69,178.43,172.53
271990, G,183.79,178.42,172.53
272003, G,183.86,178.43,172.51
272017, G,184.02,178.42,172.50
272040, G,184.08,178.40,172.48
272056, G,184.13,178.34,172.43
272073, G,184.17,178.33,172.41
